iso3,iso2,display_name,official_name,place_id_candidate,painmap_place_id_status,current_coverage_status,current_visible_country_fields_layers,missing_required_inputs,proposed_promotion_status_after_research,reason_if_still_not_promotable
GLP,GP,Guadeloupe,,country:GLP,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GMB,GM,Gambia,Republic of the Gambia,country:GMB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GNB,GW,Guinea-Bissau,Republic of Guinea-Bissau,country:GNB,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GNQ,GQ,Equatorial Guinea,Republic of Equatorial Guinea,country:GNQ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GRC,GR,Greece,Hellenic Republic,country:GRC,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GRD,GD,Grenada,,country:GRD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GRL,GL,Greenland,,country:GRL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GTM,GT,Guatemala,Republic of Guatemala,country:GTM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GUF,GF,French Guiana,,country:GUF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GUM,GU,Guam,,country:GUM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
GUY,GY,Guyana,Republic of Guyana,country:GUY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
HKG,HK,Hong Kong,Hong Kong Special Administrative Region of China,country:HKG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
HMD,HM,Heard Island and McDonald Islands,,country:HMD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
HND,HN,Honduras,Republic of Honduras,country:HND,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
HRV,HR,Croatia,Republic of Croatia,country:HRV,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
HTI,HT,Haiti,Republic of Haiti,country:HTI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
HUN,HU,Hungary,Hungary,country:HUN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
IDN,ID,Indonesia,Republic of Indonesia,country:IDN,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
IMN,IM,Isle of Man,,country:IMN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
IND,IN,India,Republic of India,country:IND,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
IOT,IO,British Indian Ocean Territory,,country:IOT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
IRL,IE,Ireland,,country:IRL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
IRN,IR,Iran,Islamic Republic of Iran,country:IRN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
IRQ,IQ,Iraq,Republic of Iraq,country:IRQ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ISL,IS,Iceland,Republic of Iceland,country:ISL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ISR,IL,Israel,State of Israel,country:ISR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
ITA,IT,Italy,Italian Republic,country:ITA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
JAM,JM,Jamaica,,country:JAM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
JEY,JE,Jersey,,country:JEY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
JOR,JO,Jordan,Hashemite Kingdom of Jordan,country:JOR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
JPN,JP,Japan,,country:JPN,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
KAZ,KZ,Kazakhstan,Republic of Kazakhstan,country:KAZ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KEN,KE,Kenya,Republic of Kenya,country:KEN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KGZ,KG,Kyrgyzstan,Kyrgyz Republic,country:KGZ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KHM,KH,Cambodia,Kingdom of Cambodia,country:KHM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KIR,KI,Kiribati,Republic of Kiribati,country:KIR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KNA,KN,Saint Kitts and Nevis,,country:KNA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KOR,KR,South Korea,,country:KOR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
KWT,KW,Kuwait,State of Kuwait,country:KWT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LAO,LA,Laos,,country:LAO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LBN,LB,Lebanon,Lebanese Republic,country:LBN,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LBR,LR,Liberia,Republic of Liberia,country:LBR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LBY,LY,Libya,Libya,country:LBY,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LCA,LC,Saint Lucia,,country:LCA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LIE,LI,Liechtenstein,Principality of Liechtenstein,country:LIE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LKA,LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka,country:LKA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LSO,LS,Lesotho,Kingdom of Lesotho,country:LSO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LTU,LT,Lithuania,Republic of Lithuania,country:LTU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LUX,LU,Luxembourg,Grand Duchy of Luxembourg,country:LUX,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
LVA,LV,Latvia,Republic of Latvia,country:LVA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MAC,MO,Macao,Macao Special Administrative Region of China,country:MAC,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MAF,MF,Saint Martin (French part),,country:MAF,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MAR,MA,Morocco,Kingdom of Morocco,country:MAR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MCO,MC,Monaco,Principality of Monaco,country:MCO,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MDA,MD,Moldova,Republic of Moldova,country:MDA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MDG,MG,Madagascar,Republic of Madagascar,country:MDG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MDV,MV,Maldives,Republic of Maldives,country:MDV,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MEX,MX,Mexico,United Mexican States,country:MEX,mapped_to_current_place_registry,boundary_index_only,factory-farmed-animals; insects-insecticide-proxy; wild-animal-land-proxy-denominator (candidate only),remaining aquatic-animal sources; population/agricultural-land context; welfare-range source review; manual license/method/UX review,source_backed_partial_candidate__not_promoted,"Three source groups now have numeric rows and checksum receipts, but the canonical country-profile gate and manual release review are incomplete."
MHL,MH,Marshall Islands,Republic of the Marshall Islands,country:MHL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MKD,MK,North Macedonia,Republic of North Macedonia,country:MKD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MLI,ML,Mali,Republic of Mali,country:MLI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MLT,MT,Malta,Republic of Malta,country:MLT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MMR,MM,Myanmar,Republic of Myanmar,country:MMR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MNE,ME,Montenegro,Montenegro,country:MNE,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MNG,MN,Mongolia,,country:MNG,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MNP,MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,country:MNP,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MOZ,MZ,Mozambique,Republic of Mozambique,country:MOZ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MRT,MR,Mauritania,Islamic Republic of Mauritania,country:MRT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MSR,MS,Montserrat,,country:MSR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MTQ,MQ,Martinique,,country:MTQ,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MUS,MU,Mauritius,Republic of Mauritius,country:MUS,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MWI,MW,Malawi,Republic of Malawi,country:MWI,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MYS,MY,Malaysia,,country:MYS,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
MYT,YT,Mayotte,,country:MYT,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NAM,NA,Namibia,Republic of Namibia,country:NAM,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NCL,NC,New Caledonia,,country:NCL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NER,NE,Niger,Republic of the Niger,country:NER,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NFK,NF,Norfolk Island,,country:NFK,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NGA,NG,Nigeria,Federal Republic of Nigeria,country:NGA,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NIC,NI,Nicaragua,Republic of Nicaragua,country:NIC,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NIU,NU,Niue,Niue,country:NIU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NLD,NL,Netherlands,Kingdom of the Netherlands,country:NLD,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NOR,NO,Norway,Kingdom of Norway,country:NOR,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NPL,NP,Nepal,Federal Democratic Republic of Nepal,country:NPL,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
NRU,NR,Nauru,Republic of Nauru,country:NRU,needs_mapping_to_current_place_registry,unknown_until_hidden_release_artifacts_fetchable,,all canonical country-profile source groups require source snapshots and QA in release compiler,not_promoted_yet__candidate_pending_source_snapshots_license_and_QA,browser could verify homepage/source pages but could not fetch PainMap machine artifacts or source datasets; no values invented
